,Datum,Uhrzeit,Spiel-Art,Zeit,Variante,Bewertet,Ausgang,Ausgang-Grund,meine Farbe,mein Elo,Gegner Elo,Gegner-Name,Meine Genauigkeit,Gegner Genauigkeit,Link
1891,2019-10-12,16:59:28,Blitz,10 Minuten,klassisch,True,gewonnen,Schachmatt,Schwarz,1041,1056,ivan69373,nan%,nan%,https://www.chess.com/game/live/4112096416
1892,2019-10-26,03:41:14,Blitz,10 Minuten,klassisch,True,veloren,Aufgabe,Schwarz,1027,1021,glenwood4821,nan%,nan%,https://www.chess.com/game/live/4151402784
1893,2019-10-27,14:05:49,Blitz,10 Minuten,klassisch,True,veloren,Schachmatt,Weiß,1013,976,amirhosseinnn1,nan%,nan%,https://www.chess.com/game/live/4155419230
1894,2019-10-29,18:00:26,Blitz,10 Minuten,klassisch,True,veloren,Aufgabe,Weiß,1002,1048,charlyzuniga,nan%,nan%,https://www.chess.com/game/live/4161881164
1895,2019-11-12,00:08:04,Blitz,10 Minuten,klassisch,True,veloren,Aufgabe,Schwarz,989,1009,moveslikeme,nan%,nan%,https://www.chess.com/game/live/4201324849
1896,2019-12-22,02:14:11,Blitz,10 Minuten,klassisch,True,gewonnen,Schachmatt,Weiß,1005,993,sanketgokhale,nan%,nan%,https://www.chess.com/game/live/4322774695
1897,2019-12-29,18:14:49,Blitz,10 Minuten,klassisch,True,veloren,Aufgabe,Weiß,988,994,Petethegeek,nan%,nan%,https://www.chess.com/game/live/4346758466
1898,2020-01-05,15:37:05,Blitz,10 Minuten,klassisch,True,gewonnen,Aufgabe,Weiß,1004,992,jequeaaron,nan%,nan%,https://www.chess.com/game/live/4369067345
1899,2020-01-13,22:37:22,Blitz,10 Minuten,klassisch,True,veloren,Aufgabe,Schwarz,987,995,Airgeorge,nan%,nan%,https://www.chess.com/game/live/4396041053
1900,2020-02-20,20:09:12,Blitz,10 Minuten,klassisch,True,gewonnen,Schachmatt,Schwarz,1006,982,fadikassis,nan%,nan%,https://www.chess.com/game/live/4518241793
1901,2020-03-14,13:21:42,Blitz,10 Minuten,klassisch,True,veloren,Aufgabe,Weiß,988,1046,AliRIZA1907,nan%,nan%,https://www.chess.com/game/live/4593369549
1902,2020-03-18,11:52:35,Blitz,10 Minuten,klassisch,True,gewonnen,Schachmatt,Schwarz,1009,1017,mokh1344,nan%,nan%,https://www.chess.com/game/live/4607737417
1903,2020-03-18,12:03:11,Blitz,10 Minuten,klassisch,True,veloren,Aufgabe,Schwarz,993,1054,donygua,nan%,nan%,https://www.chess.com/game/live/4607775594
1904,2020-03-21,13:58:54,Blitz,10 Minuten,klassisch,True,veloren,Schachmatt,Schwarz,976,999,Norsaiful,nan%,nan%,https://www.chess.com/game/live/4619525431
1905,2020-03-21,14:05:40,Blitz,10 Minuten,klassisch,True,gewonnen,Aufgabe,Weiß,994,999,santilly,nan%,nan%,https://www.chess.com/game/live/4619526755
1906,2020-03-24,16:01:12,Blitz,10 Minuten,klassisch,True,veloren,Schachmatt,Schwarz,979,1028,pacoypunto,nan%,nan%,https://www.chess.com/game/live/4631987607
1907,2020-03-24,19:33:48,Blitz,10 Minuten,klassisch,True,veloren,Schachmatt,Weiß,965,1017,francescodem,nan%,nan%,https://www.chess.com/game/live/4632770947
1908,2020-03-27,18:43:05,Blitz,10 Minuten,klassisch,True,gewonnen,Schachmatt,Weiß,979,939,crv23,nan%,nan%,https://www.chess.com/game/live/4644828535
1909,2020-03-27,18:54:47,Blitz,10 Minuten,klassisch,True,veloren,Schachmatt,Schwarz,965,989,denofreshh,nan%,nan%,https://www.chess.com/game/live/4644858833
1910,2020-03-27,21:47:27,Blitz,10 Minuten,klassisch,True,veloren,Schachmatt,Weiß,952,996,berko1981,nan%,nan%,https://www.chess.com/game/live/4645483018
1911,2020-04-02,15:02:02,Blitz,10 Minuten,klassisch,True,gewonnen,Schachmatt,Weiß,965,919,immasai,nan%,nan%,https://www.chess.com/game/live/4669153925
1912,2020-04-02,20:43:39,Blitz,10 Minuten,klassisch,True,gewonnen,Schachmatt,Schwarz,977,928,Dharma2112,nan%,nan%,https://www.chess.com/game/live/4670410899
1913,2020-04-05,22:28:18,Blitz,10 Minuten,klassisch,True,gewonnen,Schachmatt,Schwarz,991,984,Mahdi0361,nan%,nan%,https://www.chess.com/game/live/4683574344
1914,2020-04-07,17:43:53,Blitz,10 Minuten,klassisch,True,veloren,Aufgabe,Schwarz,979,1029,monika0809,nan%,nan%,https://www.chess.com/game/live/4690886076
1915,2020-04-07,17:47:35,Blitz,10 Minuten,klassisch,True,gewonnen,Aufgabe,Weiß,990,931,xboy25,nan%,nan%,https://www.chess.com/game/live/4690921743
1916,2020-04-07,17:51:25,Blitz,10 Minuten,klassisch,True,veloren,Schachmatt,Schwarz,978,998,Kronos_93,46.14%,93.89%,https://www.chess.com/game/live/4690935636
1917,2020-04-07,17:57:13,Blitz,10 Minuten,klassisch,True,gewonnen,Aufgabe,Schwarz,990,973,Dantecpl,nan%,nan%,https://www.chess.com/game/live/4690950497
1918,2020-04-07,18:11:45,Blitz,10 Minuten,klassisch,True,veloren,Aufgabe,Weiß,979,999,Andres1500,nan%,nan%,https://www.chess.com/game/live/4690973897
1919,2020-04-10,16:46:20,Blitz,10 Minuten,klassisch,True,unentschieden,Vereinbarung,Weiß,979,977,BSJbrandon,nan%,nan%,https://www.chess.com/game/live/4703304709
1920,2020-04-10,16:59:36,Blitz,10 Minuten,klassisch,True,veloren,Aufgabe,Schwarz,969,1016,moony_man,nan%,nan%,https://www.chess.com/game/live/4703352999
1921,2020-04-10,17:07:31,Blitz,10 Minuten,klassisch,True,gewonnen,Aufgabe,Weiß,979,931,Ilijak18,nan%,nan%,https://www.chess.com/game/live/4703404335
1922,2020-04-10,17:17:47,Blitz,10 Minuten,klassisch,True,unentschieden,Vereinbarung,Weiß,978,933,L_Pensado,nan%,nan%,https://www.chess.com/game/live/4703434380
1923,2020-04-15,17:40:53,Blitz,10 Minuten,klassisch,True,veloren,Aufgabe,Weiß,967,956,Ignazio62,nan%,nan%,https://www.chess.com/game/live/4725950486
1924,2020-04-15,17:49:38,Blitz,10 Minuten,klassisch,True,veloren,Aufgabe,Schwarz,956,954,ED_7,nan%,nan%,https://www.chess.com/game/live/4725984144
1925,2020-04-15,17:52:40,Blitz,10 Minuten,klassisch,True,gewonnen,Aufgabe,Weiß,966,946,ED_7,nan%,nan%,https://www.chess.com/game/live/4726018715
1926,2020-04-15,17:59:50,Blitz,10 Minuten,klassisch,True,veloren,Aufgabe,Schwarz,958,1012,DylanRS37,nan%,nan%,https://www.chess.com/game/live/4726032701
1927,2020-04-15,18:04:05,Bullet,2 | 1,klassisch,True,gewonnen,Schachmatt,Schwarz,819,639,NickBad99,nan%,nan%,https://www.chess.com/game/live/4726060016
1928,2020-04-15,18:09:22,Bullet,2 | 1,klassisch,True,veloren,Schachmatt,Weiß,719,655,NickBad99,nan%,nan%,https://www.chess.com/game/live/4726075683
1929,2020-04-15,18:11:55,Bullet,2 | 1,klassisch,True,veloren,Aufgabe,Schwarz,651,668,NickBad99,nan%,nan%,https://www.chess.com/game/live/4726096434
1930,2020-04-15,18:14:44,Bullet,2 | 1,klassisch,True,veloren,Aufgabe,Schwarz,614,753,Bixented112,nan%,nan%,https://www.chess.com/game/live/4726107653
1931,2020-04-25,20:03:03,Blitz,10 Minuten,klassisch,True,gewonnen,Aufgabe,Weiß,967,914,kashifkhan0,nan%,nan%,https://www.chess.com/game/live/4770580526
1932,2020-04-25,20:13:27,Blitz,10 Minuten,klassisch,True,veloren,Aufgabe,Weiß,958,1017,jasim70,nan%,nan%,https://www.chess.com/game/live/4770586913
1933,2020-04-25,20:17:44,Blitz,10 Minuten,klassisch,True,gewonnen,Aufgabe,Schwarz,967,912,chrisamolsch,nan%,nan%,https://www.chess.com/game/live/4770630102
1934,2020-04-25,20:27:36,Blitz,10 Minuten,klassisch,True,veloren,Schachmatt,Weiß,958,970,ocort,nan%,nan%,https://www.chess.com/game/live/4770648074
1935,2020-05-02,19:49:27,Blitz,10 Minuten,klassisch,True,gewonnen,Schachmatt,Weiß,967,932,mr1111,nan%,nan%,https://www.chess.com/game/live/4801884667
1936,2020-05-05,09:07:15,Blitz,10 Minuten,klassisch,True,veloren,Aufgabe,Schwarz,957,948,huntonfmly,nan%,nan%,https://www.chess.com/game/live/4812996947
1937,2020-05-07,12:01:15,Blitz,10 Minuten,klassisch,True,gewonnen,Verlassen,Weiß,968,989,prashantsakhare,nan%,nan%,https://www.chess.com/game/live/4822336758
1938,2020-05-07,12:07:52,Blitz,10 Minuten,klassisch,True,veloren,Aufgabe,Schwarz,959,1002,zacharybawa,56.61%,71.21%,https://www.chess.com/game/live/4822352382
1939,2020-05-10,01:50:28,Blitz,10 Minuten,klassisch,True,veloren,Schachmatt,Schwarz,949,936,josejavier22,nan%,nan%,https://www.chess.com/game/live/4834320907
1940,2020-05-10,02:01:37,Blitz,10 Minuten,klassisch,True,gewonnen,Schachmatt,Weiß,958,928,josejavier22,nan%,nan%,https://www.chess.com/game/live/4834339820
1941,2020-05-12,22:03:30,Blitz,10 Minuten,klassisch,True,gewonnen,Schachmatt,Schwarz,967,930,lernerboy,nan%,nan%,https://www.chess.com/game/live/4847332104
1942,2020-05-14,15:03:06,Blitz,10 Minuten,klassisch,True,veloren,Aufgabe,Weiß,958,971,iRrromka,nan%,nan%,https://www.chess.com/game/live/4854776331
1943,2020-05-16,18:50:39,Blitz,10 Minuten,klassisch,True,veloren,Schachmatt,Schwarz,950,991,JON-snow_love_N,nan%,nan%,https://www.chess.com/game/live/4864803618
1944,2020-05-17,11:30:18,Blitz,10 Minuten,klassisch,True,gewonnen,Aufgabe,Schwarz,960,967,armundo57,nan%,nan%,https://www.chess.com/game/live/4867822329
1945,2020-05-17,11:34:31,Blitz,10 Minuten,klassisch,True,veloren,Schachmatt,Weiß,952,998,visi876,nan%,nan%,https://www.chess.com/game/live/4867851992
1946,2020-05-18,18:32:11,Blitz,10 Minuten,klassisch,True,veloren,Aufgabe,Weiß,942,922,agmo,nan%,nan%,https://www.chess.com/game/live/4873916091
1947,2020-05-18,18:53:07,Blitz,10 Minuten,klassisch,True,gewonnen,Zeitüberschreitung,Weiß,948,822,ismail_32,nan%,nan%,https://www.chess.com/game/live/4873945768
1948,2020-05-18,19:02:59,Blitz,10 Minuten,klassisch,True,veloren,Aufgabe,Schwarz,940,956,ABDULGHOUSE,nan%,nan%,https://www.chess.com/game/live/4874024863
1949,2020-05-19,09:21:30,Blitz,10 Minuten,klassisch,True,unentschieden,Stellungswiederholung,Schwarz,940,919,Iwandroelf,nan%,nan%,https://www.chess.com/game/live/4876743262
1950,2020-05-19,09:22:27,Blitz,10 Minuten,klassisch,True,veloren,Schachmatt,Schwarz,933,992,terrybryan,nan%,nan%,https://www.chess.com/game/live/4876760697
1951,2020-05-20,09:37:30,Blitz,10 Minuten,klassisch,True,gewonnen,Schachmatt,Weiß,940,897,ShyamNSP,nan%,nan%,https://www.chess.com/game/live/4881373366
1952,2020-05-20,14:47:34,Blitz,10 Minuten,klassisch,True,gewonnen,Aufgabe,Weiß,947,888,gulcan8384,nan%,nan%,https://www.chess.com/game/live/4882253414
1953,2020-05-21,17:08:24,Blitz,10 Minuten,klassisch,True,unentschieden,Vereinbarung,Weiß,948,975,Remus2019,nan%,nan%,https://www.chess.com/game/live/4887315930
1954,2020-05-21,21:22:51,Blitz,10 Minuten,klassisch,True,unentschieden,Vereinbarung,Schwarz,947,916,RiveraJosue1988,nan%,nan%,https://www.chess.com/game/live/4888341449
1955,2020-05-21,21:28:25,Blitz,10 Minuten,klassisch,True,veloren,Aufgabe,Schwarz,940,977,armanranjbaran,nan%,nan%,https://www.chess.com/game/live/4888409844
1956,2020-05-22,22:42:04,Blitz,10 Minuten,klassisch,True,gewonnen,Aufgabe,Weiß,948,948,SERGITO_OK,nan%,nan%,https://www.chess.com/game/live/4893249547
1957,2020-05-22,22:48:08,Blitz,10 Minuten,klassisch,True,gewonnen,Aufgabe,Weiß,956,937,blackrickrules,nan%,nan%,https://www.chess.com/game/live/4893299785
1958,2020-05-23,00:38:16,Blitz,10 Minuten,klassisch,True,gewonnen,Schachmatt,Weiß,965,979,Knightstep,nan%,nan%,https://www.chess.com/game/live/4893665121
1959,2020-05-23,01:33:29,Blitz,10 Minuten,klassisch,True,veloren,Schachmatt,Schwarz,957,973,JMan1347,71.42%,98.99%,https://www.chess.com/game/live/4893852620
1960,2020-05-23,11:17:16,Blitz,10 Minuten,klassisch,True,gewonnen,Aufgabe,Schwarz,964,908,Gambitgumbler,53.45%,48.81%,https://www.chess.com/game/live/4895331579
1961,2020-05-23,14:39:00,Blitz,10 Minuten,klassisch,True,gewonnen,Zeitüberschreitung,Schwarz,971,932,RookieatKnight,nan%,nan%,https://www.chess.com/game/live/4895932275
1962,2020-05-24,20:22:40,Blitz,10 Minuten,klassisch,True,veloren,Aufgabe,Weiß,963,986,mirel21,nan%,nan%,https://www.chess.com/game/live/4901931298
1963,2020-05-25,22:09:34,Blitz,10 Minuten,klassisch,True,gewonnen,Aufgabe,Schwarz,972,991,FabregasLR,nan%,nan%,https://www.chess.com/game/live/4907054172
1964,2020-05-26,00:44:14,Blitz,10 Minuten,klassisch,True,gewonnen,Aufgabe,Weiß,979,940,petra_ar,nan%,nan%,https://www.chess.com/game/live/4907654867
1965,2020-05-28,09:41:22,Blitz,10 Minuten,klassisch,True,gewonnen,Schachmatt,Schwarz,987,964,Rudazim,nan%,nan%,https://www.chess.com/game/live/4918276585
1966,2020-05-29,19:51:54,Blitz,10 Minuten,klassisch,True,gewonnen,Aufgabe,Weiß,995,992,DeniloFallen,nan%,nan%,https://www.chess.com/game/live/4924951330
1967,2020-05-29,20:16:38,Blitz,10 Minuten,klassisch,True,gewonnen,Schachmatt,Schwarz,1003,1004,siitov_askar,nan%,nan%,https://www.chess.com/game/live/4925079877
1968,2020-06-01,11:37:52,Blitz,10 Minuten,klassisch,True,veloren,Schachmatt,Schwarz,996,1049,mustapha1080,nan%,nan%,https://www.chess.com/game/live/4936898861
1969,2020-06-01,23:25:10,Blitz,10 Minuten,klassisch,True,gewonnen,Aufgabe,Weiß,1004,1007,milospetkovic93,nan%,nan%,https://www.chess.com/game/live/4939537897
1970,2020-06-02,08:48:45,Blitz,10 Minuten,klassisch,True,gewonnen,Aufgabe,Weiß,1011,966,albadoro,nan%,nan%,https://www.chess.com/game/live/4941037524
1971,2020-06-05,10:30:41,Blitz,10 Minuten,klassisch,True,veloren,Aufgabe,Weiß,1002,995,Lajkaa,nan%,nan%,https://www.chess.com/game/live/4955268937
1972,2020-06-06,23:53:17,Blitz,10 Minuten,klassisch,True,gewonnen,Aufgabe,Weiß,1009,964,SauloCamposs,nan%,nan%,https://www.chess.com/game/live/4963043823
1973,2020-07-12,15:28:53,Blitz,10 Minuten,klassisch,True,gewonnen,Aufgabe,Schwarz,1019,1008,ali55505,nan%,nan%,https://www.chess.com/game/live/5138477182
1974,2020-09-05,20:04:42,Blitz,10 Minuten,klassisch,True,gewonnen,Schachmatt,Schwarz,1033,991,matey104,nan%,nan%,https://www.chess.com/game/live/5402643969
1975,2020-09-05,20:11:04,Blitz,10 Minuten,klassisch,True,gewonnen,Schachmatt,Weiß,1045,984,matey104,nan%,nan%,https://www.chess.com/game/live/5402680329
1976,2020-09-08,21:21:38,Blitz,10 Minuten,klassisch,True,gewonnen,Schachmatt,Schwarz,1059,1046,Gsoto24,nan%,nan%,https://www.chess.com/game/live/5417282293
1977,2020-09-16,23:33:42,Schnellschach,10 Minuten,klassisch,True,veloren,Aufgabe,Weiß,1055,1249,maximoose2005,nan%,nan%,https://www.chess.com/game/live/5455696563
1978,2020-09-16,23:39:40,Schnellschach,10 Minuten,klassisch,True,gewonnen,Schachmatt,Schwarz,1162,1109,maximoose2005,nan%,nan%,https://www.chess.com/game/live/5455743598
1979,2020-09-16,23:54:23,Schnellschach,10 Minuten,klassisch,True,gewonnen,Schachmatt,Weiß,1219,1040,maximoose2005,nan%,nan%,https://www.chess.com/game/live/5455764555
1980,2020-09-26,20:21:06,Schnellschach,10 Minuten,klassisch,True,gewonnen,Schachmatt,Weiß,1278,1187,agroogan,nan%,nan%,https://www.chess.com/game/live/5501467460
1981,2020-09-26,20:29:55,Schnellschach,10 Minuten,klassisch,True,gewonnen,Schachmatt,Weiß,1333,1276,memo59,68.40%,57.87%,https://www.chess.com/game/live/5501486910
1982,2020-09-26,20:42:34,Schnellschach,10 Minuten,klassisch,True,veloren,Schachmatt,Schwarz,1280,1299,MBvora,nan%,nan%,https://www.chess.com/game/live/5501522854
1983,2020-10-01,19:49:23,Schnellschach,10 Minuten,klassisch,True,veloren,Schachmatt,Weiß,1236,1266,kasundesilva88,nan%,nan%,https://www.chess.com/game/live/5524162425
1984,2020-10-01,19:50:11,Schnellschach,10 Minuten,klassisch,True,veloren,Aufgabe,Schwarz,1198,1237,kashi241992,nan%,nan%,https://www.chess.com/game/live/5524210288
1985,2020-10-01,19:52:38,Schnellschach,10 Minuten,klassisch,True,veloren,Aufgabe,Weiß,1168,1251,kashi241992,nan%,nan%,https://www.chess.com/game/live/5524213869
1986,2020-10-01,20:09:12,Schnellschach,10 Minuten,klassisch,True,gewonnen,Zeitüberschreitung,Schwarz,1196,1122,eminos1987,nan%,nan%,https://www.chess.com/game/live/5524224516
1987,2020-11-17,22:10:18,Schnellschach,10 Minuten,klassisch,True,unentschieden,Stellungswiederholung,Schwarz,1197,1212,Ulrich60,nan%,nan%,https://www.chess.com/game/live/5765633281
1988,2020-11-17,22:15:03,Schnellschach,10 Minuten,klassisch,True,veloren,Schachmatt,Schwarz,1166,1183,yotam_123,nan%,nan%,https://www.chess.com/game/live/5765700648
1989,2020-11-20,14:18:22,Schnellschach,10 Minuten,klassisch,True,gewonnen,Aufgabe,Weiß,1193,1158,greenprodigii,nan%,nan%,https://www.chess.com/game/live/5783241621
1990,2020-12-11,16:50:15,Schnellschach,10 Minuten,klassisch,True,veloren,Aufgabe,Schwarz,1168,1223,indigente37,nan%,nan%,https://www.chess.com/game/live/5941141536
1991,2020-12-18,03:37:24,Schnellschach,10 Minuten,klassisch,True,veloren,Schachmatt,Schwarz,1145,1209,ankitdv44,nan%,nan%,https://www.chess.com/game/live/5994185624
1992,2020-12-18,03:44:39,Schnellschach,10 Minuten,klassisch,True,veloren,Aufgabe,Weiß,1124,1194,Raiz1318,53.05%,95.79%,https://www.chess.com/game/live/5994231225
1993,2020-12-18,04:02:03,Schnellschach,10 Minuten,klassisch,True,unentschieden,Zeitüberschreitung gegen unzureichendes Material,Weiß,1123,1102,adad3346,nan%,nan%,https://www.chess.com/game/live/5994261770
1994,2020-12-18,22:36:05,Schnellschach,10 Minuten,klassisch,True,gewonnen,Schachmatt,Weiß,1142,1072,absoluteAB,nan%,nan%,https://www.chess.com/game/live/6000764584
1995,2020-12-18,22:47:18,Schnellschach,10 Minuten,klassisch,True,veloren,Schachmatt,Schwarz,1119,1102,1kent1,nan%,nan%,https://www.chess.com/game/live/6000775441
1996,2020-12-25,12:56:49,Schnellschach,10 Minuten,klassisch,True,gewonnen,Schachmatt,Weiß,1137,1085,spec7,nan%,nan%,https://www.chess.com/game/live/6054302234
1997,2020-12-29,18:54:45,Schnellschach,10 Minuten,klassisch,True,veloren,Zeitüberschreitung,Weiß,1120,1170,Sa888867,nan%,nan%,https://www.chess.com/game/live/6090519625
1998,2021-01-05,18:31:45,Schnellschach,10 Minuten,klassisch,True,veloren,Verlassen,Schwarz,1101,1123,andranikvirabyan,nan%,nan%,https://www.chess.com/game/live/6151499350
1999,2021-02-21,23:21:24,Schnellschach,10 Minuten,klassisch,True,veloren,Aufgabe,Schwarz,1080,1114,Llama_00_Gut,nan%,nan%,https://www.chess.com/game/live/7684398711
2000,2021-03-02,02:41:58,Schnellschach,10 Minuten,klassisch,True,veloren,Schachmatt,Weiß,1059,1094,champmaster9,nan%,nan%,https://www.chess.com/game/live/8387081293
2001,2021-04-05,20:21:00,Schnellschach,10 Minuten,klassisch,True,gewonnen,Aufgabe,Weiß,1082,1053,ballistic007,nan%,nan%,https://www.chess.com/game/live/11385316727
2002,2021-05-02,17:53:54,Schnellschach,10 Minuten,klassisch,True,gewonnen,Aufgabe,Schwarz,1104,1045,blacktoro,nan%,nan%,https://www.chess.com/game/live/13709568117
2003,2021-12-27,11:25:26,Schnellschach,10 Minuten,klassisch,True,veloren,Aufgabe,Schwarz,1060,1089,Andree_Z18,nan%,nan%,https://www.chess.com/game/live/34339162473
2004,2021-12-27,11:38:00,Schnellschach,10 Minuten,klassisch,True,veloren,Schachmatt,Weiß,1019,1024,VitorBor,nan%,nan%,https://www.chess.com/game/live/34339779191
2005,2022-01-08,23:09:15,Schnellschach,10 Minuten,klassisch,True,veloren,Aufgabe,Weiß,988,1055,Hirbad_hirbadan28,nan%,nan%,https://www.chess.com/game/live/35418476101
2006,2022-01-08,23:15:41,Schnellschach,10 Minuten,klassisch,True,veloren,Aufgabe,Schwarz,958,1008,alonbakalash,nan%,nan%,https://www.chess.com/game/live/35418958429
2007,2022-01-08,23:25:26,Schnellschach,10 Minuten,klassisch,True,veloren,Aufgabe,Schwarz,933,1006,3gidenpiyon,nan%,nan%,https://www.chess.com/game/live/35419058761
2008,2022-04-08,16:54:09,Schnellschach,10 Minuten,klassisch,True,veloren,Schachmatt,Weiß,896,906,pauloaap,nan%,nan%,https://www.chess.com/game/live/43168237211
2009,2022-04-08,17:04:03,Schnellschach,10 Minuten,klassisch,True,veloren,Aufgabe,Weiß,869,942,AdshooterHS,nan%,nan%,https://www.chess.com/game/live/43168768721
2010,2022-04-08,17:10:45,Schnellschach,10 Minuten,klassisch,True,veloren,Verlassen,Schwarz,838,842,hunter00755,nan%,nan%,https://www.chess.com/game/live/43169366563
2011,2022-05-17,20:57:37,Schnellschach,10 Minuten,klassisch,True,veloren,Aufgabe,Schwarz,810,867,chess1435687,nan%,nan%,https://www.chess.com/game/live/46552263633
2012,2022-05-17,21:14:17,Schnellschach,10 Minuten,klassisch,True,gewonnen,Schachmatt,Weiß,842,858,chess1435687,nan%,nan%,https://www.chess.com/game/live/46552811711
2013,2022-06-22,13:43:04,Schnellschach,10 Minuten,klassisch,True,veloren,Aufgabe,Schwarz,812,829,Nicu2004,nan%,nan%,https://www.chess.com/game/live/49636806813
2014,2022-06-22,13:46:30,Schnellschach,10 Minuten,klassisch,True,gewonnen,Schachmatt,Weiß,839,821,Nicu2004,nan%,nan%,https://www.chess.com/game/live/49637341797
2015,2022-06-22,13:49:13,Bullet,1 Minute,klassisch,True,veloren,Zeitüberschreitung,Weiß,670,769,heddangreddan,nan%,nan%,https://www.chess.com/game/live/49637390439
2016,2022-06-22,13:51:46,Bullet,1 Minute,klassisch,True,gewonnen,Zeitüberschreitung,Schwarz,749,688,somethingcool94,nan%,nan%,https://www.chess.com/game/live/49637425497
2017,2022-06-22,13:52:44,Bullet,1 Minute,klassisch,True,veloren,Schachmatt,Schwarz,689,760,Deepanahu_agrawal,nan%,nan%,https://www.chess.com/game/live/49637458843
2018,2022-06-22,13:55:18,Bullet,1 Minute,klassisch,True,gewonnen,Zeitüberschreitung,Weiß,735,641,shivadevarakonda,nan%,nan%,https://www.chess.com/game/live/49637938277
2019,2022-06-22,13:57:40,Bullet,1 Minute,klassisch,True,gewonnen,Zeitüberschreitung,Weiß,777,701,anandtewari,nan%,nan%,https://www.chess.com/game/live/49637971785
2020,2022-08-04,18:45:18,Schnellschach,10 Minuten,klassisch,True,gewonnen,Zeitüberschreitung,Schwarz,868,843,Jperd-1,nan%,nan%,https://www.chess.com/game/live/53369491185
2021,2022-10-26,19:45:33,Schnellschach,10 Minuten,klassisch,True,veloren,Aufgabe,Weiß,840,920,rocknrohit,nan%,nan%,https://www.chess.com/game/live/60544796505
2022,2022-10-26,19:47:04,Schnellschach,10 Minuten,klassisch,True,veloren,Aufgabe,Schwarz,812,867,Tomste1,nan%,nan%,https://www.chess.com/game/live/60545438493
2023,2022-10-26,19:59:03,Schnellschach,10 Minuten,klassisch,True,gewonnen,Schachmatt,Weiß,840,816,Monitor7575,nan%,nan%,https://www.chess.com/game/live/60545466517
2024,2022-10-31,20:43:58,Schnellschach,10 Minuten,klassisch,True,veloren,Schachmatt,Schwarz,815,865,gkslrstm,nan%,nan%,https://www.chess.com/game/live/60983970635
